timestamp,0
2018-10-31 23:00:00+00:00,1537
2018-11-01 00:00:00+00:00,14904
2018-11-01 01:00:00+00:00,13897
2018-11-01 02:00:00+00:00,28660
2018-11-01 03:00:00+00:00,21796
2018-11-01 04:00:00+00:00,15816
2018-11-01 05:00:00+00:00,32505
2018-11-01 06:00:00+00:00,50136
2018-11-01 07:00:00+00:00,76120
2018-11-01 08:00:00+00:00,89204
2018-11-01 09:00:00+00:00,95325
2018-11-01 10:00:00+00:00,97698
2018-11-01 11:00:00+00:00,89226
2018-11-01 12:00:00+00:00,86381
2018-11-01 13:00:00+00:00,87931
2018-11-01 14:00:00+00:00,79206
2018-11-01 15:00:00+00:00,68484
2018-11-01 16:00:00+00:00,86464
2018-11-01 17:00:00+00:00,78562
2018-11-01 18:00:00+00:00,70058
2018-11-01 19:00:00+00:00,59809
2018-11-01 20:00:00+00:00,50133
2018-11-01 21:00:00+00:00,38583
2018-11-01 22:00:00+00:00,22283
2018-11-01 23:00:00+00:00,21724
2018-11-02 00:00:00+00:00,8767
2018-11-02 01:00:00+00:00,6058
2018-11-02 02:00:00+00:00,11868
2018-11-02 03:00:00+00:00,6109
2018-11-02 04:00:00+00:00,15005
2018-11-02 05:00:00+00:00,29792
2018-11-02 06:00:00+00:00,64176
2018-11-02 07:00:00+00:00,86505
2018-11-02 08:00:00+00:00,105814
2018-11-02 09:00:00+00:00,131539
2018-11-02 10:00:00+00:00,126621
2018-11-02 11:00:00+00:00,130558
2018-11-02 12:00:00+00:00,124438
2018-11-02 13:00:00+00:00,111693
2018-11-02 14:00:00+00:00,101393
2018-11-02 15:00:00+00:00,88342
2018-11-02 16:00:00+00:00,88372
2018-11-02 17:00:00+00:00,79524
2018-11-02 18:00:00+00:00,65318
2018-11-02 19:00:00+00:00,53566
2018-11-02 20:00:00+00:00,39494
2018-11-02 21:00:00+00:00,33219
2018-11-02 22:00:00+00:00,22980
2018-11-02 23:00:00+00:00,21466
2018-11-03 00:00:00+00:00,10449
2018-11-03 01:00:00+00:00,5721
2018-11-03 02:00:00+00:00,10011
2018-11-03 03:00:00+00:00,5638
2018-11-03 04:00:00+00:00,9766
2018-11-03 05:00:00+00:00,16468
2018-11-03 06:00:00+00:00,31662
2018-11-03 07:00:00+00:00,46034
2018-11-03 08:00:00+00:00,55804
2018-11-03 09:00:00+00:00,61613
2018-11-03 10:00:00+00:00,62283
2018-11-03 11:00:00+00:00,59773
2018-11-03 12:00:00+00:00,53750
2018-11-03 13:00:00+00:00,49247
2018-11-03 14:00:00+00:00,48731
2018-11-03 15:00:00+00:00,44237
2018-11-03 16:00:00+00:00,36630
2018-11-03 17:00:00+00:00,50994
2018-11-03 18:00:00+00:00,45420
2018-11-03 19:00:00+00:00,38575
2018-11-03 20:00:00+00:00,32707
2018-11-03 21:00:00+00:00,25147
2018-11-03 22:00:00+00:00,16120
2018-11-03 23:00:00+00:00,18703
2018-11-04 00:00:00+00:00,8893
2018-11-04 01:00:00+00:00,5128
2018-11-04 02:00:00+00:00,6598
2018-11-04 03:00:00+00:00,4512
2018-11-04 04:00:00+00:00,5578
2018-11-04 05:00:00+00:00,9860
2018-11-04 06:00:00+00:00,17930
2018-11-04 07:00:00+00:00,29879
2018-11-04 08:00:00+00:00,40780
2018-11-04 09:00:00+00:00,48126
2018-11-04 10:00:00+00:00,47421
2018-11-04 11:00:00+00:00,50091
2018-11-04 12:00:00+00:00,45424
2018-11-04 13:00:00+00:00,45345
2018-11-04 14:00:00+00:00,44317
2018-11-04 15:00:00+00:00,43410
2018-11-04 16:00:00+00:00,49940
2018-11-04 17:00:00+00:00,51030
2018-11-04 18:00:00+00:00,48981
2018-11-04 19:00:00+00:00,43505
2018-11-04 20:00:00+00:00,39405
2018-11-04 21:00:00+00:00,22454
2018-11-04 22:00:00+00:00,17763
2018-11-04 23:00:00+00:00,18992
2018-11-05 00:00:00+00:00,7296
2018-11-05 01:00:00+00:00,8735
2018-11-05 02:00:00+00:00,11447
2018-11-05 03:00:00+00:00,6955
2018-11-05 04:00:00+00:00,13350
2018-11-05 05:00:00+00:00,27831
2018-11-05 06:00:00+00:00,73765
2018-11-05 07:00:00+00:00,97306
2018-11-05 08:00:00+00:00,115393
2018-11-05 09:00:00+00:00,142857
2018-11-05 10:00:00+00:00,130441
2018-11-05 11:00:00+00:00,128948
2018-11-05 12:00:00+00:00,118247
2018-11-05 13:00:00+00:00,116865
2018-11-05 14:00:00+00:00,108592
2018-11-05 15:00:00+00:00,95047
2018-11-05 16:00:00+00:00,88317
