timestamp,0
2018-10-31 23:00:00+00:00,
2018-11-01 00:00:00+00:00,
2018-11-01 01:00:00+00:00,
2018-11-01 02:00:00+00:00,
2018-11-01 03:00:00+00:00,
2018-11-01 04:00:00+00:00,
2018-11-01 05:00:00+00:00,0.015382248884786957
2018-11-01 06:00:00+00:00,0.011967448539971278
2018-11-01 07:00:00+00:00,0.006568575932737782
2018-11-01 08:00:00+00:00,0.0022420519259226043
2018-11-01 09:00:00+00:00,0.00944138473642801
2018-11-01 10:00:00+00:00,0.0010235624065999304
2018-11-01 11:00:00+00:00,0.007845246901127473
2018-11-01 12:00:00+00:00,0.016207267801947187
2018-11-01 13:00:00+00:00,0.0034117660438298214
2018-11-01 14:00:00+00:00,0.021463020478246598
2018-11-01 15:00:00+00:00,0.0029203901641259274
2018-11-01 16:00:00+00:00,0.00925240562546262
2018-11-01 17:00:00+00:00,0.0038186400549884173
2018-11-01 18:00:00+00:00,0.004282166205144309
2018-11-01 19:00:00+00:00,0.003343978331020415
2018-11-01 20:00:00+00:00,0.003989388227315341
2018-11-01 21:00:00+00:00,0.007775445144234507
2018-11-01 22:00:00+00:00,0.004487726069200736
2018-11-01 23:00:00+00:00,0.0
2018-11-02 00:00:00+00:00,0.0
2018-11-02 01:00:00+00:00,0.0
2018-11-02 02:00:00+00:00,0.0
2018-11-02 03:00:00+00:00,0.0
2018-11-02 04:00:00+00:00,0.0
2018-11-02 05:00:00+00:00,0.023496240601503758
2018-11-02 06:00:00+00:00,0.004674644727000748
2018-11-02 07:00:00+00:00,0.010404022888850355
2018-11-02 08:00:00+00:00,0.003780218118585442
2018-11-02 09:00:00+00:00,0.005321615642509066
2018-11-02 10:00:00+00:00,0.005528308890310455
2018-11-02 11:00:00+00:00,0.007659431057461052
2018-11-02 12:00:00+00:00,0.007232517398222408
2018-11-02 13:00:00+00:00,0.003581245019831145
2018-11-02 14:00:00+00:00,0.00591756827394396
2018-11-02 15:00:00+00:00,0.009055715288311336
2018-11-02 16:00:00+00:00,0.001131580138505409
2018-11-02 17:00:00+00:00,0.03646697852220713
2018-11-02 18:00:00+00:00,0.0015309715545485164
2018-11-02 19:00:00+00:00,0.0
2018-11-02 20:00:00+00:00,0.0
2018-11-02 21:00:00+00:00,0.0030103254161774886
2018-11-02 22:00:00+00:00,0.0
2018-11-02 23:00:00+00:00,0.004658529768005217
2018-11-03 00:00:00+00:00,0.0
2018-11-03 01:00:00+00:00,0.0
2018-11-03 02:00:00+00:00,0.0
2018-11-03 03:00:00+00:00,0.0
2018-11-03 04:00:00+00:00,0.0
2018-11-03 05:00:00+00:00,0.0
2018-11-03 06:00:00+00:00,0.0
2018-11-03 07:00:00+00:00,0.01086153712473389
2018-11-03 08:00:00+00:00,0.003583972475091391
2018-11-03 09:00:00+00:00,0.058429227598071835
2018-11-03 10:00:00+00:00,0.0016055745548544547
2018-11-03 11:00:00+00:00,0.0016729961688387732
2018-11-03 12:00:00+00:00,0.0018604651162790697
2018-11-03 13:00:00+00:00,0.002030580542977237
2018-11-03 14:00:00+00:00,0.012312491022141962
2018-11-03 15:00:00+00:00,0.004521102244727264
2018-11-03 16:00:00+00:00,0.0
2018-11-03 17:00:00+00:00,0.001961015021375064
2018-11-03 18:00:00+00:00,0.0
2018-11-03 19:00:00+00:00,0.0
2018-11-03 20:00:00+00:00,0.0
2018-11-03 21:00:00+00:00,0.0
2018-11-03 22:00:00+00:00,0.0
2018-11-03 23:00:00+00:00,0.0
2018-11-04 00:00:00+00:00,0.0
2018-11-04 01:00:00+00:00,0.0
2018-11-04 02:00:00+00:00,0.0
2018-11-04 03:00:00+00:00,0.0
2018-11-04 04:00:00+00:00,0.0
2018-11-04 05:00:00+00:00,0.0
2018-11-04 06:00:00+00:00,0.0
2018-11-04 07:00:00+00:00,0.0
2018-11-04 08:00:00+00:00,0.002452182442373713
2018-11-04 09:00:00+00:00,0.002077878901217637
2018-11-04 10:00:00+00:00,0.006326311127981273
2018-11-04 11:00:00+00:00,0.0
2018-11-04 12:00:00+00:00,0.0
2018-11-04 13:00:00+00:00,0.0
2018-11-04 14:00:00+00:00,0.0
2018-11-04 15:00:00+00:00,0.0
2018-11-04 16:00:00+00:00,0.0
2018-11-04 17:00:00+00:00,0.0
2018-11-04 18:00:00+00:00,0.0
2018-11-04 19:00:00+00:00,0.004597172738765659
2018-11-04 20:00:00+00:00,0.0
2018-11-04 21:00:00+00:00,0.004453549478934711
2018-11-04 22:00:00+00:00,0.0
2018-11-04 23:00:00+00:00,0.0
2018-11-05 00:00:00+00:00,0.0
2018-11-05 01:00:00+00:00,0.0
2018-11-05 02:00:00+00:00,0.0
2018-11-05 03:00:00+00:00,0.0
2018-11-05 04:00:00+00:00,0.0
2018-11-05 05:00:00+00:00,0.003593115590528547
2018-11-05 06:00:00+00:00,0.010845251813190538
2018-11-05 07:00:00+00:00,0.0010276858569872361
2018-11-05 08:00:00+00:00,0.006066225854254591
2018-11-05 09:00:00+00:00,0.0098000098000098
2018-11-05 10:00:00+00:00,0.010732821735497276
2018-11-05 11:00:00+00:00,0.011632596085243665
2018-11-05 12:00:00+00:00,0.0152223735063046
2018-11-05 13:00:00+00:00,0.011979634621144056
2018-11-05 14:00:00+00:00,0.002762634448209813
2018-11-05 15:00:00+00:00,0.004208444243374331
2018-11-05 16:00:00+00:00,0.00339685451272122
2018-11-05 17:00:00+00:00,0.0
2018-11-05 18:00:00+00:00,0.00878525081891088
2018-11-05 19:00:00+00:00,0.0
2018-11-05 20:00:00+00:00,0.0
2018-11-05 21:00:00+00:00,0.0
2018-11-05 22:00:00+00:00,0.0
2018-11-05 23:00:00+00:00,0.0
2018-11-06 00:00:00+00:00,0.0
2018-11-06 01:00:00+00:00,0.0
2018-11-06 02:00:00+00:00,0.0
2018-11-06 03:00:00+00:00,0.0
2018-11-06 04:00:00+00:00,0.0
2018-11-06 05:00:00+00:00,0.0025789147926552508
2018-11-06 06:00:00+00:00,0.004473405603686086
2018-11-06 07:00:00+00:00,0.0045652928178813385
2018-11-06 08:00:00+00:00,0.004228329809725158
2018-11-06 09:00:00+00:00,0.00579139398853304
2018-11-06 10:00:00+00:00,0.009381931739745213
2018-11-06 11:00:00+00:00,0.0140216810242838
2018-11-06 12:00:00+00:00,0.015173099779990052
2018-11-06 13:00:00+00:00,0.013542664228987105
2018-11-06 14:00:00+00:00,0.001026662423128651
2018-11-06 15:00:00+00:00,0.01621691748832382
2018-11-06 16:00:00+00:00,0.003435284956887174
2018-11-06 17:00:00+00:00,0.0
2018-11-06 18:00:00+00:00,0.0013804718452767157
2018-11-06 19:00:00+00:00,0.0
2018-11-06 20:00:00+00:00,0.0
2018-11-06 21:00:00+00:00,0.0
2018-11-06 22:00:00+00:00,0.0
2018-11-06 23:00:00+00:00,0.0
2018-11-07 00:00:00+00:00,0.0
2018-11-07 01:00:00+00:00,0.0
2018-11-07 02:00:00+00:00,0.0
2018-11-07 03:00:00+00:00,0.0
2018-11-07 04:00:00+00:00,0.0
2018-11-07 05:00:00+00:00,0.0028693581245875298
2018-11-07 06:00:00+00:00,0.0
2018-11-07 07:00:00+00:00,0.010490152369463166
2018-11-07 08:00:00+00:00,0.003617650516871818
2018-11-07 09:00:00+00:00,0.006538885937308431
2018-11-07 10:00:00+00:00,0.0026317636325356164
2018-11-07 11:00:00+00:00,0.004779475022463533
2018-11-07 12:00:00+00:00,0.01881076371700691
2018-11-07 13:00:00+00:00,0.007676659117951868
2018-11-07 14:00:00+00:00,0.015245451773554224
2018-11-07 15:00:00+00:00,0.0034248139184437643
2018-11-07 16:00:00+00:00,0.016415355392444247
2018-11-07 17:00:00+00:00,0.0028608619777138852
2018-11-07 18:00:00+00:00,0.003263121828653473
2018-11-07 19:00:00+00:00,0.0017866395097461186
2018-11-07 20:00:00+00:00,0.0
2018-11-07 21:00:00+00:00,0.0
2018-11-07 22:00:00+00:00,0.0
2018-11-07 23:00:00+00:00,0.0
2018-11-08 00:00:00+00:00,0.0
2018-11-08 01:00:00+00:00,0.0
2018-11-08 02:00:00+00:00,0.0
2018-11-08 03:00:00+00:00,0.0
2018-11-08 04:00:00+00:00,0.0
2018-11-08 05:00:00+00:00,0.0
2018-11-08 06:00:00+00:00,0.004650946467606157
2018-11-08 07:00:00+00:00,0.004032786554689627
2018-11-08 08:00:00+00:00,0.003999760014399136
2018-11-08 09:00:00+00:00,0.007446709485246207
2018-11-08 10:00:00+00:00,0.00587452024751312
2018-11-08 11:00:00+00:00,0.001872343612499766
2018-11-08 12:00:00+00:00,0.021946355473707314
2018-11-08 13:00:00+00:00,0.012526860479682397
2018-11-08 14:00:00+00:00,0.000997506234413965
2018-11-08 15:00:00+00:00,0.002249288662460497
2018-11-08 16:00:00+00:00,0.0
2018-11-08 17:00:00+00:00,0.0
2018-11-08 18:00:00+00:00,0.0
2018-11-08 19:00:00+00:00,0.0015315342910527767
2018-11-08 20:00:00+00:00,0.0
2018-11-08 21:00:00+00:00,0.0
2018-11-08 22:00:00+00:00,0.0
2018-11-08 23:00:00+00:00,0.0
2018-11-09 00:00:00+00:00,0.0
2018-11-09 01:00:00+00:00,0.0
2018-11-09 02:00:00+00:00,0.0
2018-11-09 03:00:00+00:00,0.0
2018-11-09 04:00:00+00:00,0.0
2018-11-09 05:00:00+00:00,0.0
2018-11-09 06:00:00+00:00,0.008183707874363717
2018-11-09 07:00:00+00:00,0.010182723312779317
2018-11-09 08:00:00+00:00,0.02550538447005479
2018-11-09 09:00:00+00:00,0.013390978306615143
2018-11-09 10:00:00+00:00,0.020771307900020772
2018-11-09 11:00:00+00:00,0.01031488531722961
2018-11-09 12:00:00+00:00,0.02203128442388191
2018-11-09 13:00:00+00:00,0.0
2018-11-09 14:00:00+00:00,0.0
2018-11-09 15:00:00+00:00,0.006743088334457182
2018-11-09 16:00:00+00:00,0.006748275815529133
2018-11-09 17:00:00+00:00,0.0
2018-11-09 18:00:00+00:00,0.0
2018-11-09 19:00:00+00:00,0.0
2018-11-09 20:00:00+00:00,0.0
2018-11-09 21:00:00+00:00,0.0045069406886605375
2018-11-09 22:00:00+00:00,0.0
2018-11-09 23:00:00+00:00,0.0
2018-11-10 00:00:00+00:00,0.0
2018-11-10 01:00:00+00:00,0.0
2018-11-10 02:00:00+00:00,0.0
2018-11-10 03:00:00+00:00,0.0
2018-11-10 04:00:00+00:00,0.0
2018-11-10 05:00:00+00:00,0.0
2018-11-10 06:00:00+00:00,0.0
