timestamp,0
2019-10-31 23:00:00+00:00,0.3877847794474067
2019-11-01 00:00:00+00:00,0.009447182377855804
2019-11-01 01:00:00+00:00,0.006585879873551106
2019-11-01 02:00:00+00:00,0.0
2019-11-01 03:00:00+00:00,0.0054010261949770455
2019-11-01 04:00:00+00:00,0.0
2019-11-01 05:00:00+00:00,0.0
2019-11-01 06:00:00+00:00,0.0035265075819913014
2019-11-01 07:00:00+00:00,0.007274737745704267
2019-11-01 08:00:00+00:00,0.018083509647552398
2019-11-01 09:00:00+00:00,0.01770785262773801
2019-11-01 10:00:00+00:00,0.006152228504952544
2019-11-01 11:00:00+00:00,0.0053029454916125075
2019-11-01 12:00:00+00:00,0.0106981485909909
2019-11-01 13:00:00+00:00,0.013695086507296438
2019-11-01 14:00:00+00:00,0.004489458750852997
2019-11-01 15:00:00+00:00,0.00969452550144933
2019-11-01 16:00:00+00:00,0.004314510561921856
2019-11-01 17:00:00+00:00,0.0017931912528130686
2019-11-01 18:00:00+00:00,0.0
2019-11-01 19:00:00+00:00,0.0
2019-11-01 20:00:00+00:00,0.0016392905150650796
2019-11-01 21:00:00+00:00,0.0
2019-11-01 22:00:00+00:00,0.0
2019-11-01 23:00:00+00:00,0.0
2019-11-02 00:00:00+00:00,0.0
2019-11-02 01:00:00+00:00,0.0
2019-11-02 02:00:00+00:00,0.3045954178254536
2019-11-02 03:00:00+00:00,0.0
2019-11-02 04:00:00+00:00,0.0
2019-11-02 05:00:00+00:00,0.0
2019-11-02 06:00:00+00:00,0.0018995877894496895
2019-11-02 07:00:00+00:00,0.0023759741494012547
2019-11-02 08:00:00+00:00,0.0019419172549057686
2019-11-02 09:00:00+00:00,0.003729568955068018
2019-11-02 10:00:00+00:00,0.002790152621348388
2019-11-02 11:00:00+00:00,0.004854368932038835
2019-11-02 12:00:00+00:00,0.006624783314379093
2019-11-02 13:00:00+00:00,0.005955074914842429
2019-11-02 14:00:00+00:00,0.00396212211260351
2019-11-02 15:00:00+00:00,0.0012942638227376269
2019-11-02 16:00:00+00:00,0.0013030674207083475
2019-11-02 17:00:00+00:00,0.002606066923798603
2019-11-02 18:00:00+00:00,0.0
2019-11-02 19:00:00+00:00,0.0017491997411184382
2019-11-02 20:00:00+00:00,0.0
2019-11-02 21:00:00+00:00,0.0
2019-11-02 22:00:00+00:00,0.0
2019-11-02 23:00:00+00:00,0.0
2019-11-03 00:00:00+00:00,0.0
2019-11-03 01:00:00+00:00,0.0
2019-11-03 02:00:00+00:00,0.019950124688279305
2019-11-03 03:00:00+00:00,0.0
2019-11-03 04:00:00+00:00,0.0
2019-11-03 05:00:00+00:00,0.0
2019-11-03 06:00:00+00:00,0.00324833522819555
2019-11-03 07:00:00+00:00,0.0
2019-11-03 08:00:00+00:00,0.0015201495827189397
2019-11-03 09:00:00+00:00,0.003825164482072729
2019-11-03 10:00:00+00:00,0.002378234398782344
2019-11-03 11:00:00+00:00,0.0
2019-11-03 12:00:00+00:00,0.008038477512359159
2019-11-03 13:00:00+00:00,0.0015394088669950737
2019-11-03 14:00:00+00:00,0.0
2019-11-03 15:00:00+00:00,0.0
2019-11-03 16:00:00+00:00,0.001165827271031524
2019-11-03 17:00:00+00:00,0.0
2019-11-03 18:00:00+00:00,0.006392145331816265
2019-11-03 19:00:00+00:00,0.0
2019-11-03 20:00:00+00:00,0.001812250815512867
2019-11-03 21:00:00+00:00,0.0
2019-11-03 22:00:00+00:00,0.0
2019-11-03 23:00:00+00:00,0.0
2019-11-04 00:00:00+00:00,0.0
2019-11-04 01:00:00+00:00,0.0
2019-11-04 02:00:00+00:00,0.0
2019-11-04 03:00:00+00:00,0.0
2019-11-04 04:00:00+00:00,0.0
