timestamp,0
2020-04-30 23:00:00+00:00,
2020-05-01 00:00:00+00:00,0.019949461364543158
2020-05-01 01:00:00+00:00,0.0
2020-05-01 02:00:00+00:00,0.0
2020-05-01 03:00:00+00:00,0.0
2020-05-01 04:00:00+00:00,0.14465964799485656
2020-05-01 05:00:00+00:00,0.0
2020-05-01 06:00:00+00:00,0.0
2020-05-01 07:00:00+00:00,0.0
2020-05-01 08:00:00+00:00,0.0
2020-05-01 09:00:00+00:00,0.004725637370340325
2020-05-01 10:00:00+00:00,0.01921060425354796
2020-05-01 11:00:00+00:00,0.01621665450417579
2020-05-01 12:00:00+00:00,0.0
2020-05-01 13:00:00+00:00,0.00604728980628515
2020-05-01 14:00:00+00:00,0.0
2020-05-01 15:00:00+00:00,0.07399326471564767
2020-05-01 16:00:00+00:00,0.0
2020-05-01 17:00:00+00:00,0.007327975768826791
2020-05-01 18:00:00+00:00,0.02480397966073668
2020-05-01 19:00:00+00:00,0.0
2020-05-01 20:00:00+00:00,0.011730205278592375
2020-05-01 21:00:00+00:00,0.08507983324352683
2020-05-01 22:00:00+00:00,0.0
2020-05-01 23:00:00+00:00,0.055124259267766096
2020-05-02 00:00:00+00:00,0.033668144324112005
2020-05-02 01:00:00+00:00,0.05077860528097495
2020-05-02 02:00:00+00:00,0.233442849731973
2020-05-02 03:00:00+00:00,0.0
2020-05-02 04:00:00+00:00,0.02585983966899405
2020-05-02 05:00:00+00:00,0.01105379513633014
2020-05-02 06:00:00+00:00,0.01279836180968836
2020-05-02 07:00:00+00:00,0.0076553558783563945
2020-05-02 08:00:00+00:00,0.007127774263389079
2020-05-02 09:00:00+00:00,0.010803623369068396
2020-05-02 10:00:00+00:00,0.023936594620471995
2020-05-02 11:00:00+00:00,0.0009627882347277717
2020-05-02 12:00:00+00:00,0.04335245546291348
2020-05-02 13:00:00+00:00,0.005209798589186542
2020-05-02 14:00:00+00:00,0.0196368340803031
2020-05-02 15:00:00+00:00,0.01148527587632655
2020-05-02 16:00:00+00:00,0.026148348295999303
2020-05-02 17:00:00+00:00,0.047961008995929796
2020-05-02 18:00:00+00:00,0.0
2020-05-02 19:00:00+00:00,0.021251350346219916
2020-05-02 20:00:00+00:00,0.028627320005725463
2020-05-02 21:00:00+00:00,0.1338133622200274
2020-05-02 22:00:00+00:00,0.0
2020-05-02 23:00:00+00:00,0.43167408606502095
2020-05-03 00:00:00+00:00,0.20299073008999258
2020-05-03 01:00:00+00:00,0.34308119588302566
2020-05-03 02:00:00+00:00,0.10532783287983849
2020-05-03 03:00:00+00:00,0.06511829824180596
2020-05-03 04:00:00+00:00,0.0
2020-05-03 05:00:00+00:00,0.0
2020-05-03 06:00:00+00:00,0.012589965797259585
2020-05-03 07:00:00+00:00,0.029169289343998032
2020-05-03 08:00:00+00:00,0.01574286651361102
2020-05-03 09:00:00+00:00,0.038937386170947684
2020-05-03 10:00:00+00:00,0.008045268041513584
2020-05-03 11:00:00+00:00,0.017203067880438676
2020-05-03 12:00:00+00:00,0.017914458460849443
2020-05-03 13:00:00+00:00,0.0
2020-05-03 14:00:00+00:00,0.05597363020088314
2020-05-03 15:00:00+00:00,0.024777006937561942
2020-05-03 16:00:00+00:00,0.015132981071162843
2020-05-03 17:00:00+00:00,0.09629694476057077
2020-05-03 18:00:00+00:00,0.0
2020-05-03 19:00:00+00:00,0.117231211922059
2020-05-03 20:00:00+00:00,0.01378233105159186
2020-05-03 21:00:00+00:00,0.06008812925624248
2020-05-03 22:00:00+00:00,0.0
2020-05-03 23:00:00+00:00,0.012108980827447022
2020-05-04 00:00:00+00:00,0.34495975469528556
2020-05-04 01:00:00+00:00,0.0
2020-05-04 02:00:00+00:00,0.0
2020-05-04 03:00:00+00:00,0.0
2020-05-04 04:00:00+00:00,0.09394824474913029
2020-05-04 05:00:00+00:00,0.03849114703618168
2020-05-04 06:00:00+00:00,0.021273417732977872
2020-05-04 07:00:00+00:00,0.010759950092146382
2020-05-04 08:00:00+00:00,0.027596014240537797
2020-05-04 09:00:00+00:00,0.022174192298673626
2020-05-04 10:00:00+00:00,0.015939964527253544
2020-05-04 11:00:00+00:00,0.2904446488428512
2020-05-04 12:00:00+00:00,0.07109253609158012
2020-05-04 13:00:00+00:00,0.06486121984810474
2020-05-04 14:00:00+00:00,0.001999880007199568
2020-05-04 15:00:00+00:00,0.08208437707864533
2020-05-04 16:00:00+00:00,0.010626454812265965
2020-05-04 17:00:00+00:00,0.012889670862254534
2020-05-04 18:00:00+00:00,0.0015098555823135516
2020-05-04 19:00:00+00:00,0.17871683427979232
2020-05-04 20:00:00+00:00,0.0
2020-05-04 21:00:00+00:00,0.06691947356680794
2020-05-04 22:00:00+00:00,0.15304951151697574
2020-05-04 23:00:00+00:00,0.01908791575866512
2020-05-05 00:00:00+00:00,0.013956084852995905
2020-05-05 01:00:00+00:00,0.029615004935834154
2020-05-05 02:00:00+00:00,0.0
2020-05-05 03:00:00+00:00,0.0
2020-05-05 04:00:00+00:00,0.1519448946515397
2020-05-05 05:00:00+00:00,0.03244997295835587
2020-05-05 06:00:00+00:00,0.03591497944865065
2020-05-05 07:00:00+00:00,0.005944726558222339
2020-05-05 08:00:00+00:00,0.02027853345646043
2020-05-05 09:00:00+00:00,0.017516382969954253
2020-05-05 10:00:00+00:00,0.04284627826515419
2020-05-05 11:00:00+00:00,0.04525296406914653
2020-05-05 12:00:00+00:00,0.16576875259013676
2020-05-05 13:00:00+00:00,0.04687688152620805
2020-05-05 14:00:00+00:00,0.07372378856017442
2020-05-05 15:00:00+00:00,0.009384487993375656
2020-05-05 16:00:00+00:00,0.06736155427923138
2020-05-05 17:00:00+00:00,0.016126431220770843
2020-05-05 18:00:00+00:00,0.008235121879803822
2020-05-05 19:00:00+00:00,0.05117652703293423
2020-05-05 20:00:00+00:00,0.16427104722792607
2020-05-05 21:00:00+00:00,0.3262948655440123
2020-05-05 22:00:00+00:00,0.07816684278331862
2020-05-05 23:00:00+00:00,0.015924623449008028
2020-05-06 00:00:00+00:00,0.04250840046961661
2020-05-06 01:00:00+00:00,0.0
2020-05-06 02:00:00+00:00,0.0
2020-05-06 03:00:00+00:00,0.045310376076121435
2020-05-06 04:00:00+00:00,0.02266331753196472
2020-05-06 05:00:00+00:00,0.04120100942473091
2020-05-06 06:00:00+00:00,0.03436257424770507
2020-05-06 07:00:00+00:00,0.010227458681066929
2020-05-06 08:00:00+00:00,0.011838934774433471
2020-05-06 09:00:00+00:00,0.006579790347101256
2020-05-06 10:00:00+00:00,0.009975136049772234
2020-05-06 11:00:00+00:00,0.05052659944757584
2020-05-06 12:00:00+00:00,0.07002634889738173
2020-05-06 13:00:00+00:00,0.03232205160901829
2020-05-06 14:00:00+00:00,0.07168905650967802
2020-05-06 15:00:00+00:00,0.014822544497278581
2020-05-06 16:00:00+00:00,0.04970898222431965
2020-05-06 17:00:00+00:00,0.010628208901533731
2020-05-06 18:00:00+00:00,0.046297913973234565
2020-05-06 19:00:00+00:00,0.001094834570496398
2020-05-06 20:00:00+00:00,0.14941178177176262
2020-05-06 21:00:00+00:00,0.05545643053479288
2020-05-06 22:00:00+00:00,0.16529753556401522
2020-05-06 23:00:00+00:00,0.0
2020-05-07 00:00:00+00:00,0.05127328661767219
2020-05-07 01:00:00+00:00,0.0
2020-05-07 02:00:00+00:00,0.0
2020-05-07 03:00:00+00:00,0.0
2020-05-07 04:00:00+00:00,0.015965673801327147
2020-05-07 05:00:00+00:00,0.06925509870214855
2020-05-07 06:00:00+00:00,0.03769227067862126
2020-05-07 07:00:00+00:00,0.081633892873551
2020-05-07 08:00:00+00:00,0.02806612841214917
2020-05-07 09:00:00+00:00,0.010381106386376794
2020-05-07 10:00:00+00:00,0.022961308249725632
2020-05-07 11:00:00+00:00,0.03901811555364991
2020-05-07 12:00:00+00:00,0.0219579461415497
2020-05-07 13:00:00+00:00,0.018388134814062086
2020-05-07 14:00:00+00:00,0.01634053678663344
2020-05-07 15:00:00+00:00,0.032236400268636674
2020-05-07 16:00:00+00:00,0.02288275350540112
2020-05-07 17:00:00+00:00,0.033173302863040335
2020-05-07 18:00:00+00:00,0.17430443704079607
2020-05-07 19:00:00+00:00,0.3081644717809391
