timestamp,460,504,502,503
2020-04-30 23:00:00+00:00,,,,
2020-05-01 00:00:00+00:00,,,,
2020-05-01 01:00:00+00:00,,,,
2020-05-01 02:00:00+00:00,,,,
2020-05-01 03:00:00+00:00,,,,
2020-05-01 04:00:00+00:00,0.013394411851375606,,,
2020-05-01 05:00:00+00:00,0.08778229989625728,,,
2020-05-01 06:00:00+00:00,0.2083309998767935,,,
2020-05-01 07:00:00+00:00,0.0,,,
2020-05-01 08:00:00+00:00,0.000782105427811669,,,
2020-05-01 09:00:00+00:00,0.005513243598730379,,,
2020-05-01 10:00:00+00:00,0.00480265106338699,,,
2020-05-01 11:00:00+00:00,0.0027027757506959647,,,
2020-05-01 12:00:00+00:00,0.0019701716019465297,,,
2020-05-01 13:00:00+00:00,0.003023644903142575,,,
2020-05-01 14:00:00+00:00,0.0009701579417129108,,,
2020-05-01 15:00:00+00:00,0.0,,,
2020-05-01 16:00:00+00:00,0.0,,,
2020-05-01 17:00:00+00:00,0.0,,,
2020-05-01 18:00:00+00:00,0.0,,,
2020-05-01 19:00:00+00:00,0.0,,,
2020-05-01 20:00:00+00:00,0.0,,,
2020-05-01 21:00:00+00:00,0.0,,,
2020-05-01 22:00:00+00:00,0.0,,,
2020-05-01 23:00:00+00:00,0.0,,,
2020-05-02 00:00:00+00:00,0.0,,,
2020-05-02 01:00:00+00:00,0.0,,,
2020-05-02 02:00:00+00:00,0.017292062943109116,,,
2020-05-02 03:00:00+00:00,0.16,,,
2020-05-02 04:00:00+00:00,0.036942628098562934,,,
2020-05-02 05:00:00+00:00,0.06263817243920412,0.0018422991893883567,,
2020-05-02 06:00:00+00:00,0.03839508542906508,0.001279836180968836,,
2020-05-02 07:00:00+00:00,0.008612275363150944,0.0,,
2020-05-02 08:00:00+00:00,0.004454858914618174,0.0,,
2020-05-02 09:00:00+00:00,0.03573506191307238,0.0,,
2020-05-02 10:00:00+00:00,0.007092324331991701,0.0,,
2020-05-02 11:00:00+00:00,0.01733018822509989,0.0,,
2020-05-02 12:00:00+00:00,0.024196719328137762,0.0,,
2020-05-02 13:00:00+00:00,0.01354547633188501,0.0,,
2020-05-02 14:00:00+00:00,0.009240863096613223,0.0011551078870766529,,
2020-05-02 15:00:00+00:00,0.00918822070106124,0.0,,
2020-05-02 16:00:00+00:00,0.002179029024666609,0.0,,
2020-05-02 17:00:00+00:00,0.002592486972752962,0.0,,
2020-05-02 18:00:00+00:00,0.0,0.0,,
2020-05-02 19:00:00+00:00,0.0,0.0,,
2020-05-02 20:00:00+00:00,0.0,0.0,,
2020-05-02 21:00:00+00:00,0.0,0.0,,
2020-05-02 22:00:00+00:00,0.0,0.0,,
2020-05-02 23:00:00+00:00,0.0,0.0,,
2020-05-03 00:00:00+00:00,0.0,0.0,,
2020-05-03 01:00:00+00:00,0.0,0.0,,
2020-05-03 02:00:00+00:00,0.0,0.0,,
2020-05-03 03:00:00+00:00,0.0,0.0,,
2020-05-03 04:00:00+00:00,0.0,0.0,,
2020-05-03 05:00:00+00:00,0.0,0.0,,
2020-05-03 06:00:00+00:00,0.018884948695889376,0.0,,
2020-05-03 07:00:00+00:00,0.0,0.0,,
2020-05-03 08:00:00+00:00,0.0013119055428009183,0.0,,
2020-05-03 09:00:00+00:00,0.0,0.0,,
2020-05-03 10:00:00+00:00,0.0,0.0,,
2020-05-03 11:00:00+00:00,0.0028671779800731128,0.0,,
2020-05-03 12:00:00+00:00,0.0014928715384041203,0.0,,
2020-05-03 13:00:00+00:00,0.01914089292265484,0.0,,
2020-05-03 14:00:00+00:00,0.0,0.0,,
2020-05-03 15:00:00+00:00,0.005506001541680432,0.0,,
2020-05-03 16:00:00+00:00,0.0,0.0,,
2020-05-03 17:00:00+00:00,0.013131401558259651,0.0,,
2020-05-03 18:00:00+00:00,0.02839338284740798,0.0,,
2020-05-03 19:00:00+00:00,0.08525906321604292,0.0,,
2020-05-03 20:00:00+00:00,0.0,0.0,,
2020-05-03 21:00:00+00:00,0.0,0.0,,
2020-05-03 22:00:00+00:00,0.0,0.0,,
2020-05-03 23:00:00+00:00,0.0,0.0,,
2020-05-04 00:00:00+00:00,0.0,0.0,,
2020-05-04 01:00:00+00:00,0.041439325920298364,0.0,,
2020-05-04 02:00:00+00:00,0.0,0.0,,
2020-05-04 03:00:00+00:00,0.106557065113978,0.0,,
2020-05-04 04:00:00+00:00,0.1683626960355701,0.0,,
2020-05-04 05:00:00+00:00,0.09952710876498405,0.001649620587264929,,
2020-05-04 06:00:00+00:00,0.28243856734847217,0.04096264478371271,,
2020-05-04 07:00:00+00:00,0.6192694680692757,0.24999713831114573,0.00160254575840478,
2020-05-04 08:00:00+00:00,0.25631973587382406,0.043755842399411285,0.0,
2020-05-04 09:00:00+00:00,0.3700796231916564,0.11902698624690328,0.0007646273206439181,
2020-05-04 10:00:00+00:00,0.2365693148092391,0.0012650765497820272,0.0,
2020-05-04 11:00:00+00:00,0.06883013463544721,0.0006173106245331588,0.0,
2020-05-04 12:00:00+00:00,0.07243898563876913,0.0,0.0,
2020-05-04 13:00:00+00:00,0.05371766225305591,0.0002857322460268931,0.0,
2020-05-04 14:00:00+00:00,0.049997000179989204,0.0,0.0,
2020-05-04 15:00:00+00:00,0.01934172103577275,0.0,0.0,
2020-05-04 16:00:00+00:00,0.015686671389535473,0.0,0.0,
