timestamp,0
2020-10-31 23:00:00+00:00,11806
2020-11-01 00:00:00+00:00,37923
2020-11-01 01:00:00+00:00,26685
2020-11-01 02:00:00+00:00,29022
2020-11-01 03:00:00+00:00,16877
2020-11-01 04:00:00+00:00,18595
2020-11-01 05:00:00+00:00,27308
2020-11-01 06:00:00+00:00,72595
2020-11-01 07:00:00+00:00,110453
2020-11-01 08:00:00+00:00,115185
2020-11-01 09:00:00+00:00,139256
2020-11-01 10:00:00+00:00,142070
2020-11-01 11:00:00+00:00,121186
2020-11-01 12:00:00+00:00,110081
2020-11-01 13:00:00+00:00,100861
2020-11-01 14:00:00+00:00,102530
2020-11-01 15:00:00+00:00,105034
2020-11-01 16:00:00+00:00,108558
2020-11-01 17:00:00+00:00,105594
2020-11-01 18:00:00+00:00,95190
2020-11-01 19:00:00+00:00,86121
2020-11-01 20:00:00+00:00,75960
2020-11-01 21:00:00+00:00,58404
2020-11-01 22:00:00+00:00,43872
2020-11-01 23:00:00+00:00,205148
2020-11-02 00:00:00+00:00,319499
2020-11-02 01:00:00+00:00,374062
2020-11-02 02:00:00+00:00,332591
2020-11-02 03:00:00+00:00,174284
2020-11-02 04:00:00+00:00,70413
2020-11-02 05:00:00+00:00,123703
2020-11-02 06:00:00+00:00,180281
2020-11-02 07:00:00+00:00,269613
2020-11-02 08:00:00+00:00,330863
2020-11-02 09:00:00+00:00,332998
2020-11-02 10:00:00+00:00,320131
2020-11-02 11:00:00+00:00,302593
2020-11-02 12:00:00+00:00,289367
2020-11-02 13:00:00+00:00,276359
2020-11-02 14:00:00+00:00,233410
2020-11-02 15:00:00+00:00,209152
2020-11-02 16:00:00+00:00,193792
2020-11-02 17:00:00+00:00,179339
2020-11-02 18:00:00+00:00,150786
2020-11-02 19:00:00+00:00,128557
2020-11-02 20:00:00+00:00,108289
2020-11-02 21:00:00+00:00,73557
2020-11-02 22:00:00+00:00,49456
2020-11-02 23:00:00+00:00,105823
2020-11-03 00:00:00+00:00,99031
2020-11-03 01:00:00+00:00,147094
2020-11-03 02:00:00+00:00,44158
2020-11-03 03:00:00+00:00,99137
2020-11-03 04:00:00+00:00,38873
2020-11-03 05:00:00+00:00,100351
2020-11-03 06:00:00+00:00,165937
2020-11-03 07:00:00+00:00,300320
2020-11-03 08:00:00+00:00,308235
2020-11-03 09:00:00+00:00,329102
2020-11-03 10:00:00+00:00,328947
2020-11-03 11:00:00+00:00,300849
2020-11-03 12:00:00+00:00,276911
2020-11-03 13:00:00+00:00,254129
2020-11-03 14:00:00+00:00,219278
2020-11-03 15:00:00+00:00,230295
2020-11-03 16:00:00+00:00,193378
2020-11-03 17:00:00+00:00,147400
2020-11-03 18:00:00+00:00,128930
2020-11-03 19:00:00+00:00,105994
2020-11-03 20:00:00+00:00,91769
2020-11-03 21:00:00+00:00,87042
2020-11-03 22:00:00+00:00,39409
2020-11-03 23:00:00+00:00,52418
2020-11-04 00:00:00+00:00,57559
2020-11-04 01:00:00+00:00,41635
2020-11-04 02:00:00+00:00,36018
2020-11-04 03:00:00+00:00,47331
2020-11-04 04:00:00+00:00,56965
2020-11-04 05:00:00+00:00,110583
2020-11-04 06:00:00+00:00,154142
2020-11-04 07:00:00+00:00,250176
2020-11-04 08:00:00+00:00,294512
2020-11-04 09:00:00+00:00,298686
2020-11-04 10:00:00+00:00,281986
2020-11-04 11:00:00+00:00,264627
2020-11-04 12:00:00+00:00,254580
2020-11-04 13:00:00+00:00,249749
2020-11-04 14:00:00+00:00,212780
2020-11-04 15:00:00+00:00,203754
2020-11-04 16:00:00+00:00,171076
2020-11-04 17:00:00+00:00,149739
2020-11-04 18:00:00+00:00,126525
2020-11-04 19:00:00+00:00,106315
2020-11-04 20:00:00+00:00,85185
2020-11-04 21:00:00+00:00,65047
2020-11-04 22:00:00+00:00,42270
2020-11-04 23:00:00+00:00,73624
2020-11-05 00:00:00+00:00,38888
2020-11-05 01:00:00+00:00,51095
2020-11-05 02:00:00+00:00,35797
2020-11-05 03:00:00+00:00,27904
2020-11-05 04:00:00+00:00,41340
2020-11-05 05:00:00+00:00,98672
2020-11-05 06:00:00+00:00,176457
2020-11-05 07:00:00+00:00,229434
2020-11-05 08:00:00+00:00,276290
2020-11-05 09:00:00+00:00,287730
2020-11-05 10:00:00+00:00,268213
2020-11-05 11:00:00+00:00,250113
2020-11-05 12:00:00+00:00,248837
2020-11-05 13:00:00+00:00,239433
2020-11-05 14:00:00+00:00,208501
2020-11-05 15:00:00+00:00,196816
2020-11-05 16:00:00+00:00,163745
2020-11-05 17:00:00+00:00,149601
2020-11-05 18:00:00+00:00,127509
2020-11-05 19:00:00+00:00,100891
2020-11-05 20:00:00+00:00,78399
2020-11-05 21:00:00+00:00,57308
2020-11-05 22:00:00+00:00,42400
2020-11-05 23:00:00+00:00,71949
2020-11-06 00:00:00+00:00,177476
2020-11-06 01:00:00+00:00,78473
2020-11-06 02:00:00+00:00,54327
2020-11-06 03:00:00+00:00,29219
2020-11-06 04:00:00+00:00,36619
2020-11-06 05:00:00+00:00,96946
2020-11-06 06:00:00+00:00,178980
2020-11-06 07:00:00+00:00,226091
2020-11-06 08:00:00+00:00,272485
2020-11-06 09:00:00+00:00,271939
2020-11-06 10:00:00+00:00,262562
2020-11-06 11:00:00+00:00,238259
2020-11-06 12:00:00+00:00,390722
2020-11-06 13:00:00+00:00,242598
2020-11-06 14:00:00+00:00,187237
2020-11-06 15:00:00+00:00,155287
2020-11-06 16:00:00+00:00,138377
2020-11-06 17:00:00+00:00,121159
2020-11-06 18:00:00+00:00,98158
2020-11-06 19:00:00+00:00,86115
2020-11-06 20:00:00+00:00,66398
2020-11-06 21:00:00+00:00,50583
2020-11-06 22:00:00+00:00,41763
2020-11-06 23:00:00+00:00,39870
2020-11-07 00:00:00+00:00,23161
2020-11-07 01:00:00+00:00,23976
2020-11-07 02:00:00+00:00,24328
2020-11-07 03:00:00+00:00,22374
2020-11-07 04:00:00+00:00,19975
2020-11-07 05:00:00+00:00,30735
2020-11-07 06:00:00+00:00,50211
2020-11-07 07:00:00+00:00,80263
2020-11-07 08:00:00+00:00,96582
2020-11-07 09:00:00+00:00,109761
2020-11-07 10:00:00+00:00,113246
2020-11-07 11:00:00+00:00,105755
2020-11-07 12:00:00+00:00,95889
