timestamp,0
2019-10-31 23:00:00+00:00,2063
2019-11-01 00:00:00+00:00,63511
2019-11-01 01:00:00+00:00,15184
2019-11-01 02:00:00+00:00,10369
2019-11-01 03:00:00+00:00,18515
2019-11-01 04:00:00+00:00,32080
2019-11-01 05:00:00+00:00,58366
2019-11-01 06:00:00+00:00,85070
2019-11-01 07:00:00+00:00,137462
2019-11-01 08:00:00+00:00,165897
2019-11-01 09:00:00+00:00,186358
2019-11-01 10:00:00+00:00,178797
2019-11-01 11:00:00+00:00,169717
2019-11-01 12:00:00+00:00,158906
2019-11-01 13:00:00+00:00,131434
2019-11-01 14:00:00+00:00,111372
2019-11-01 15:00:00+00:00,103151
2019-11-01 16:00:00+00:00,115888
2019-11-01 17:00:00+00:00,111533
2019-11-01 18:00:00+00:00,79894
2019-11-01 19:00:00+00:00,71099
2019-11-01 20:00:00+00:00,61002
2019-11-01 21:00:00+00:00,47184
2019-11-01 22:00:00+00:00,30539
2019-11-01 23:00:00+00:00,29153
2019-11-02 00:00:00+00:00,17654
2019-11-02 01:00:00+00:00,9364
2019-11-02 02:00:00+00:00,7551
2019-11-02 03:00:00+00:00,12108
2019-11-02 04:00:00+00:00,13115
2019-11-02 05:00:00+00:00,31887
2019-11-02 06:00:00+00:00,52643
2019-11-02 07:00:00+00:00,84176
2019-11-02 08:00:00+00:00,102991
2019-11-02 09:00:00+00:00,107251
2019-11-02 10:00:00+00:00,107521
2019-11-02 11:00:00+00:00,103000
2019-11-02 12:00:00+00:00,90569
2019-11-02 13:00:00+00:00,83962
2019-11-02 14:00:00+00:00,75717
2019-11-02 15:00:00+00:00,77264
2019-11-02 16:00:00+00:00,76742
2019-11-02 17:00:00+00:00,76744
2019-11-02 18:00:00+00:00,63399
2019-11-02 19:00:00+00:00,57169
2019-11-02 20:00:00+00:00,48279
2019-11-02 21:00:00+00:00,37078
2019-11-02 22:00:00+00:00,26034
2019-11-02 23:00:00+00:00,21929
